iter	Passed	Remaining
0	1	1257
1	2	1336
2	3	1265
3	5	1277
4	6	1238
5	7	1231
6	8	1214
7	9	1198
8	10	1182
9	11	1179
10	13	1171
11	14	1166
12	15	1153
13	16	1146
14	17	1136
15	18	1130
16	19	1119
17	20	1111
18	21	1109
19	22	1100
20	23	1103
21	24	1108
22	26	1107
23	27	1101
24	28	1092
25	28	1083
26	29	1080
27	31	1079
28	32	1077
29	33	1075
30	34	1078
31	35	1073
32	36	1069
33	37	1076
34	39	1078
35	40	1078
36	41	1079
37	42	1078
38	43	1079
39	45	1084
40	46	1083
41	48	1100
42	49	1100
43	51	1110
44	52	1108
45	53	1113
46	54	1111
47	55	1109
48	57	1113
49	58	1110
50	59	1106
51	60	1103
52	61	1100
53	62	1100
54	64	1104
55	65	1102
56	66	1098
57	67	1095
58	68	1095
59	69	1092
60	70	1089
61	71	1086
62	72	1082
63	73	1078
64	74	1077
65	75	1074
66	77	1075
67	78	1072
68	79	1068
69	80	1067
70	81	1064
71	82	1061
72	83	1058
73	84	1054
74	85	1052
75	86	1050
76	87	1048
77	88	1046
78	89	1043
79	90	1040
80	91	1037
81	92	1035
82	93	1029
83	94	1029
84	95	1031
85	97	1033
86	98	1032
87	99	1033
88	100	1032
89	102	1033
90	103	1031
91	104	1029
92	105	1027
93	106	1023
94	106	1018
95	107	1014
96	108	1012
97	109	1009
98	110	1006
99	111	1003
100	112	1001
101	113	1001
102	114	1000
103	116	999
104	117	998
105	118	996
106	119	994
107	120	992
108	121	992
109	122	990
110	123	989
111	124	987
112	125	984
113	126	982
114	127	980
115	128	978
116	129	975
117	130	972
118	131	970
119	131	967
120	132	965
121	133	962
122	134	961
123	135	960
124	136	958
125	138	957
126	138	954
127	139	953
128	141	953
129	142	954
130	143	953
131	144	952
132	146	951
133	147	951
134	148	951
135	149	949
136	150	950
137	152	950
138	153	949
139	154	947
140	155	946
141	156	945
142	157	945
143	159	945
144	160	944
145	161	942
146	162	941
147	163	940
148	164	939
149	165	937
150	166	935
151	167	933
152	168	931
153	169	930
154	170	929
155	171	929
156	173	929
157	174	928
158	175	926
159	176	926
160	177	923
161	178	922
162	179	920
163	180	920
164	181	919
165	182	918
166	183	917
167	185	916
168	186	915
169	187	914
170	188	913
171	189	912
172	190	911
173	191	911
174	193	909
175	194	909
176	195	908
177	196	907
178	197	906
179	198	905
180	199	904
181	200	902
182	201	901
183	202	899
184	204	899
185	205	897
186	206	896
187	207	895
188	208	895
189	209	894
190	211	894
191	212	893
192	213	893
193	214	892
194	216	891
195	217	892
196	218	891
197	219	890
198	220	889
199	221	887
200	222	886
201	224	884
202	225	883
203	226	883
204	227	883
205	228	882
206	229	881
207	231	879
208	232	878
209	233	877
210	234	877
211	235	876
212	237	876
213	238	875
214	239	875
215	240	874
216	242	873
217	243	873
218	244	872
219	245	871
220	247	871
221	248	869
222	249	868
223	250	866
224	251	865
225	252	863
226	253	861
227	254	860
228	255	858
229	256	857
230	256	855
231	257	853
232	258	851
233	259	850
234	260	848
235	261	847
236	262	846
237	264	845
238	265	844
239	266	843
240	267	841
241	268	840
242	269	839
243	270	837
244	271	836
245	272	835
246	273	834
247	274	833
248	276	832
249	277	831
250	278	830
251	279	828
252	280	827
253	281	825
254	282	824
255	283	823
256	284	821
257	285	820
258	286	819
259	287	817
260	288	815
261	289	814
262	290	813
263	291	811
264	292	811
265	293	810
266	294	809
267	295	808
268	297	807
269	298	805
270	299	804
271	300	803
272	301	802
273	302	800
274	303	799
275	304	799
276	305	798
277	306	797
278	308	796
